Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
407,5/1/2017 5:40,5/1/2017 5:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1986,1
578,5/1/2017 5:44,5/1/2017 5:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,26282,Subscriber,1960,1
150,5/1/2017 5:46,5/1/2017 5:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,29544,Subscriber,1964,1
156,5/1/2017 5:53,5/1/2017 5:56,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1985,1
125,5/1/2017 5:54,5/1/2017 5:57,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29262,Subscriber,1983,1
860,5/1/2017 5:56,5/1/2017 6:10,3267,Morris Canal,40.71241882,-74.03852552,152,Warren St & Church St,40.71473993,-74.00910627,26277,Subscriber,1961,1
225,5/1/2017 5:57,5/1/2017 6:00,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1989,2
147,5/1/2017 5:59,5/1/2017 6:01,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26279,Subscriber,1981,1
273,5/1/2017 6:06,5/1/2017 6:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29548,Subscriber,1977,1
206,5/1/2017 6:07,5/1/2017 6:11,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1972,1
310,5/1/2017 6:08,5/1/2017 6:14,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1958,1
193,5/1/2017 6:09,5/1/2017 6:12,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1970,1
226,5/1/2017 6:11,5/1/2017 6:15,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1957,1
235,5/1/2017 6:14,5/1/2017 6:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29552,Subscriber,1974,1
654,5/1/2017 6:15,5/1/2017 6:25,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1980,1
184,5/1/2017 6:17,5/1/2017 6:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29261,Subscriber,1973,1
218,5/1/2017 6:17,5/1/2017 6:20,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26175,Subscriber,1976,1
287,5/1/2017 6:17,5/1/2017 6:22,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1988,1
413,5/1/2017 6:20,5/1/2017 6:27,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29231,Subscriber,1986,1
712,5/1/2017 6:21,5/1/2017 6:33,3199,Newport Pkwy,40.7287448,-74.0321082,3211,Newark Ave,40.72152515,-74.04630454,26231,Customer,1978,2
478,5/1/2017 6:22,5/1/2017 6:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26214,Subscriber,1986,2
218,5/1/2017 6:22,5/1/2017 6:26,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29573,Subscriber,1985,1
476,5/1/2017 6:22,5/1/2017 6:30,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29489,Subscriber,1986,1
220,5/1/2017 6:22,5/1/2017 6:26,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26196,Subscriber,1991,1
413,5/1/2017 6:24,5/1/2017 6:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,29247,Subscriber,1976,1
386,5/1/2017 6:25,5/1/2017 6:31,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26235,Subscriber,1980,1
143,5/1/2017 6:29,5/1/2017 6:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3270,Jersey & 6th St,40.72528911,-74.04557168,29246,Subscriber,1964,1
414,5/1/2017 6:30,5/1/2017 6:37,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29570,Subscriber,1992,1
146,5/1/2017 6:31,5/1/2017 6:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1977,2
209,5/1/2017 6:32,5/1/2017 6:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29462,Subscriber,1987,1
112,5/1/2017 6:32,5/1/2017 6:34,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26217,Subscriber,1995,2
161,5/1/2017 6:33,5/1/2017 6:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1970,1
172,5/1/2017 6:35,5/1/2017 6:38,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29485,Subscriber,1983,1
172,5/1/2017 6:35,5/1/2017 6:38,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29665,Subscriber,1971,2
236,5/1/2017 6:39,5/1/2017 6:43,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1989,1
236,5/1/2017 6:39,5/1/2017 6:43,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26204,Subscriber,1955,1
98,5/1/2017 6:41,5/1/2017 6:42,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26310,Subscriber,1975,1
234,5/1/2017 6:44,5/1/2017 6:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29246,Subscriber,1989,1
196,5/1/2017 6:46,5/1/2017 6:49,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1987,2
128,5/1/2017 6:47,5/1/2017 6:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,1991,1
670,5/1/2017 6:52,5/1/2017 7:03,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26279,Subscriber,1978,1
1174,5/1/2017 6:52,5/1/2017 7:12,3198,Heights Elevator,40.74871595,-74.0404433,3184,Paulus Hook,40.7141454,-74.0335519,26222,Subscriber,1975,1
171,5/1/2017 6:53,5/1/2017 6:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26221,Subscriber,1970,1
450,5/1/2017 6:54,5/1/2017 7:01,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26307,Subscriber,1990,2
196,5/1/2017 6:55,5/1/2017 6:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29539,Subscriber,1961,1
258,5/1/2017 6:57,5/1/2017 7:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29477,Subscriber,1978,1
349,5/1/2017 6:57,5/1/2017 7:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1986,1
254,5/1/2017 6:58,5/1/2017 7:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1986,2
120,5/1/2017 6:59,5/1/2017 7:01,3215,Central Ave,40.7467299,-74.0492509,3210,Pershing Field,40.74267714,-74.05178863,29210,Subscriber,1992,1
200,5/1/2017 6:59,5/1/2017 7:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29278,Subscriber,1986,2
674,5/1/2017 7:00,5/1/2017 7:11,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26301,Subscriber,1991,2
154,5/1/2017 7:01,5/1/2017 7:03,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1983,2
458,5/1/2017 7:02,5/1/2017 7:09,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,27296,Subscriber,1981,2
167,5/1/2017 7:04,5/1/2017 7:07,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1975,2
676,5/1/2017 7:07,5/1/2017 7:18,3215,Central Ave,40.7467299,-74.0492509,3202,Newport PATH,40.7272235,-74.0337589,29446,Subscriber,1981,1
637,5/1/2017 7:08,5/1/2017 7:19,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29268,Subscriber,1969,1
516,5/1/2017 7:09,5/1/2017 7:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,16725,Subscriber,1972,1
201,5/1/2017 7:11,5/1/2017 7:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1984,1
851,5/1/2017 7:12,5/1/2017 7:26,3214,Essex Light Rail,40.7127742,-74.0364857,3203,Hamilton Park,40.72759597,-74.04424731,15384,Subscriber,1963,1
495,5/1/2017 7:14,5/1/2017 7:23,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29210,Subscriber,1992,1
223,5/1/2017 7:15,5/1/2017 7:19,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,18192,Subscriber,1984,1
140,5/1/2017 7:21,5/1/2017 7:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29248,Subscriber,1989,1
298,5/1/2017 7:21,5/1/2017 7:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1989,1
169,5/1/2017 7:22,5/1/2017 7:25,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29480,Subscriber,1986,2
129,5/1/2017 7:23,5/1/2017 7:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1980,1
749,5/1/2017 7:25,5/1/2017 7:38,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26200,Subscriber,1971,2
605,5/1/2017 7:27,5/1/2017 7:37,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,29572,Subscriber,1990,1
175,5/1/2017 7:28,5/1/2017 7:31,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29589,Subscriber,1980,1
327,5/1/2017 7:29,5/1/2017 7:34,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29670,Subscriber,1962,1
162,5/1/2017 7:29,5/1/2017 7:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,26265,Subscriber,1991,2
154,5/1/2017 7:30,5/1/2017 7:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,17489,Subscriber,1969,1
223,5/1/2017 7:30,5/1/2017 7:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1986,2
265,5/1/2017 7:32,5/1/2017 7:36,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,19318,Subscriber,1957,1
158,5/1/2017 7:32,5/1/2017 7:35,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29281,Subscriber,1965,1
394,5/1/2017 7:33,5/1/2017 7:39,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29441,Subscriber,1969,1
275,5/1/2017 7:34,5/1/2017 7:38,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29627,Subscriber,1989,1
143,5/1/2017 7:34,5/1/2017 7:37,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29301,Subscriber,1965,2
287,5/1/2017 7:35,5/1/2017 7:40,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29261,Subscriber,1971,1
118,5/1/2017 7:38,5/1/2017 7:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1968,1
304,5/1/2017 7:39,5/1/2017 7:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,28636,Subscriber,1982,2
549,5/1/2017 7:39,5/1/2017 7:48,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29678,Subscriber,1983,1
335,5/1/2017 7:39,5/1/2017 7:45,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26188,Subscriber,1981,1
947,5/1/2017 7:43,5/1/2017 7:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,29457,Customer,1984,1
411,5/1/2017 7:43,5/1/2017 7:50,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29124,Subscriber,1985,2
217,5/1/2017 7:43,5/1/2017 7:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1986,1
450,5/1/2017 7:44,5/1/2017 7:51,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29670,Subscriber,1983,1
1762,5/1/2017 7:44,5/1/2017 8:13,3197,North St,40.752559,-74.044725,3199,Newport Pkwy,40.7287448,-74.0321082,26258,Subscriber,1965,1
644,5/1/2017 7:44,5/1/2017 7:55,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,29039,Subscriber,1990,1
225,5/1/2017 7:46,5/1/2017 7:50,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26156,Subscriber,1971,1
163,5/1/2017 7:46,5/1/2017 7:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26179,Subscriber,1986,1
214,5/1/2017 7:46,5/1/2017 7:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29570,Subscriber,1976,2
460,5/1/2017 7:47,5/1/2017 7:54,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26202,Subscriber,1972,1
749,5/1/2017 7:49,5/1/2017 8:01,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,26169,Subscriber,1990,1
202,5/1/2017 7:50,5/1/2017 7:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,29555,Subscriber,1990,1
171,5/1/2017 7:50,5/1/2017 7:53,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29547,Subscriber,1986,1
407,5/1/2017 7:50,5/1/2017 7:57,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,19318,Subscriber,1976,1
770,5/1/2017 7:51,5/1/2017 8:04,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,26200,Subscriber,1985,1
243,5/1/2017 7:53,5/1/2017 7:57,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26302,Subscriber,1980,1
308,5/1/2017 7:53,5/1/2017 7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1990,2
338,5/1/2017 7:55,5/1/2017 8:01,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29234,Subscriber,1976,1
285,5/1/2017 7:55,5/1/2017 8:00,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1984,1
271,5/1/2017 5:39,5/1/2017 5:44,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29675,Subscriber,1983,1
295,5/1/2017 6:03,5/1/2017 6:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1956,1
301,5/1/2017 6:13,5/1/2017 6:18,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26314,Subscriber,1987,1
278,5/1/2017 6:21,5/1/2017 6:26,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1980,1
410,5/1/2017 6:50,5/1/2017 6:57,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,26251,Subscriber,1956,1
231,5/1/2017 6:56,5/1/2017 7:00,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29653,Subscriber,1980,1
209,5/1/2017 7:00,5/1/2017 7:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1969,1
225,5/1/2017 7:17,5/1/2017 7:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1978,1
257,5/1/2017 7:23,5/1/2017 7:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1979,1
308,5/1/2017 7:40,5/1/2017 7:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1986,2
219,5/1/2017 7:45,5/1/2017 7:49,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29518,Subscriber,1983,1
256,5/1/2017 7:53,5/1/2017 7:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1971,2
220,5/1/2017 7:55,5/1/2017 7:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1975,1
306,5/1/2017 7:56,5/1/2017 8:01,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26194,Subscriber,1963,1
374,5/1/2017 7:56,5/1/2017 8:02,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,15158,Subscriber,1977,1
467,5/1/2017 7:56,5/1/2017 8:04,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26213,Subscriber,1989,1
554,5/1/2017 7:57,5/1/2017 8:06,3220,5 Corners Library,40.73496102,-74.05950308,3187,Warren St,40.7211236,-74.03805095,29461,Subscriber,1991,1
3320,5/1/2017 7:57,5/1/2017 8:53,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29663,Subscriber,1966,2
3315,5/1/2017 7:57,5/1/2017 8:53,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,29451,Subscriber,1962,1
344,5/1/2017 7:57,5/1/2017 8:03,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29645,Subscriber,1992,2
937,5/1/2017 7:58,5/1/2017 8:14,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,29460,Subscriber,1989,1
297,5/1/2017 7:58,5/1/2017 8:03,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1982,1
117,5/1/2017 7:59,5/1/2017 8:01,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1976,1
215,5/1/2017 7:59,5/1/2017 8:03,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29227,Subscriber,1977,1
451,5/1/2017 7:59,5/1/2017 8:07,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29204,Subscriber,1985,1
223,5/1/2017 8:00,5/1/2017 8:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,NULL,0
257,5/1/2017 8:01,5/1/2017 8:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1961,2
210,5/1/2017 8:01,5/1/2017 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1970,1
750,5/1/2017 8:02,5/1/2017 8:15,3209,Brunswick St,40.7241765,-74.0506564,3214,Essex Light Rail,40.7127742,-74.0364857,26273,Subscriber,1982,1
251,5/1/2017 8:03,5/1/2017 8:07,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1970,1
368,5/1/2017 8:03,5/1/2017 8:09,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26226,Subscriber,1977,1
151,5/1/2017 8:05,5/1/2017 8:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1989,1
1188,5/1/2017 8:06,5/1/2017 8:26,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1991,1
205,5/1/2017 8:08,5/1/2017 8:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1975,1
100,5/1/2017 8:09,5/1/2017 8:10,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26153,Subscriber,1974,1
336,5/1/2017 8:09,5/1/2017 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29624,Subscriber,1989,2
305,5/1/2017 8:09,5/1/2017 8:14,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29485,Subscriber,1972,1
235,5/1/2017 8:10,5/1/2017 8:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29463,Subscriber,1988,2
269,5/1/2017 8:10,5/1/2017 8:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,14863,Subscriber,1978,1
171,5/1/2017 8:11,5/1/2017 8:14,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,26199,Subscriber,1975,2
204,5/1/2017 8:12,5/1/2017 8:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1978,1
307,5/1/2017 8:12,5/1/2017 8:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26228,Subscriber,1984,1
497,5/1/2017 8:14,5/1/2017 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,26311,Subscriber,1980,1
476,5/1/2017 8:15,5/1/2017 8:23,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29527,Subscriber,1992,1
194,5/1/2017 8:16,5/1/2017 8:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1969,1
247,5/1/2017 8:16,5/1/2017 8:20,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29544,Subscriber,1973,1
581,5/1/2017 8:16,5/1/2017 8:26,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1994,1
308,5/1/2017 8:16,5/1/2017 8:21,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29534,Subscriber,1980,1
