Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
277,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31706,Subscriber,1991,1
701,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31675,Subscriber,1985,1
727,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29669,Subscriber,1989,1
204,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31946,Subscriber,1974,1
729,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31684,Subscriber,1989,2
291,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31911,Subscriber,1971,1
297,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31833,Subscriber,1980,1
277,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31760,Subscriber,1960,1
198,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29641,Subscriber,1986,1
653,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1990,1
326,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,27011,Subscriber,1985,1
346,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1981,1
818,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31843,Subscriber,1988,2
103,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1983,1
409,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31825,Subscriber,1964,2
322,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31822,Subscriber,1980,1
272,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29582,Subscriber,1987,1
293,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31735,Subscriber,1983,1
350,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31847,Subscriber,1992,1
251,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1984,1
363,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26249,Subscriber,1990,2
235,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31778,Subscriber,1981,1
329,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26249,Subscriber,1986,1
2590,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31691,Subscriber,1965,1
478,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31743,Subscriber,1992,1
2227,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31878,Subscriber,1976,1
598,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29582,Subscriber,1989,2
1403,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31701,Subscriber,1971,1
299,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1976,1
321,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31880,Subscriber,1971,1
284,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31847,Subscriber,1980,1
337,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1962,1
232,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31777,Subscriber,1960,1
1416,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31877,Subscriber,1981,1
719,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29581,Subscriber,1985,1
795,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31760,Subscriber,1989,1
271,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29600,Subscriber,1980,1
414,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31911,Subscriber,1983,2
311,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31907,Subscriber,1981,0
131,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31779,Subscriber,1989,1
314,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31829,Subscriber,1983,2
2517,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31778,Subscriber,1965,1
304,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,31750,Subscriber,1992,1
1128,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1978,1
1008,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,33372,Subscriber,1978,1
740,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26247,Subscriber,1960,1
334,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,27011,Subscriber,1986,1
286,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31711,Subscriber,1971,1
260,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29621,Subscriber,1974,1
322,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1990,1
1564,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,26268,Subscriber,1983,1
638,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31751,Subscriber,1989,1
697,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29607,Subscriber,1989,2
2065,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31954,Subscriber,1976,1
338,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1965,2
216,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1960,1
404,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1970,1
229,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29655,Subscriber,1985,1
1199,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,31940,Subscriber,1981,1
409,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1990,1
316,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1981,0
238,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1994,1
673,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31728,Subscriber,1960,1
218,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1980,1
314,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1985,1
291,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31872,Subscriber,1955,1
267,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1991,1
353,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26186,Subscriber,1983,2
101,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29590,Subscriber,1989,1
238,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1989,1
230,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31926,Subscriber,1991,1
207,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1984,1
570,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31878,Subscriber,1968,2
197,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31908,Subscriber,1958,1
225,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1987,1
150,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31866,Subscriber,1954,2
221,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1986,1
99,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31767,Subscriber,1962,1
107,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31920,Subscriber,1963,1
484,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31870,Subscriber,1978,1
271,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1986,1
511,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,29590,Subscriber,1999,1
307,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31868,Subscriber,1984,1
2111,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.04630454,31866,Subscriber,1957,1
566,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,33372,Subscriber,1991,2
457,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1956,1
348,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31743,Subscriber,1971,1
914,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31765,Subscriber,1972,1
284,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1973,1
601,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26186,Subscriber,1985,1
502,1/1/2018,1/1/2018,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31766,Subscriber,1941,2
