Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
473,12/1/2017 4:44,12/1/2017 4:52,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1987,1
128,12/1/2017 4:45,12/1/2017 4:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1982,1
466,12/1/2017 4:52,12/1/2017 4:59,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26230,Subscriber,1960,1
600,12/1/2017 4:59,12/1/2017 5:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31915,Subscriber,1962,1
989,12/1/2017 5:06,12/1/2017 5:23,3194,McGinley Square,40.72533993,-74.06762213,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1970,1
1197,12/1/2017 5:07,12/1/2017 5:27,3207,Oakland Ave,40.7376037,-74.0524783,3276,Marin Light Rail,40.71458404,-74.04281706,31743,Subscriber,1984,2
247,12/1/2017 5:09,12/1/2017 5:13,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1980,1
152,12/1/2017 5:13,12/1/2017 5:16,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,31946,Subscriber,1994,1
205,12/1/2017 5:19,12/1/2017 5:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31946,Subscriber,1994,1
160,12/1/2017 5:21,12/1/2017 5:24,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31725,Subscriber,1980,1
198,12/1/2017 5:27,12/1/2017 5:30,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,31842,Subscriber,1982,1
508,12/1/2017 5:43,12/1/2017 5:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1986,1
326,12/1/2017 5:44,12/1/2017 5:49,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1965,1
166,12/1/2017 5:53,12/1/2017 5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26252,Subscriber,1961,1
146,12/1/2017 6:01,12/1/2017 6:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26290,Subscriber,1983,1
183,12/1/2017 6:04,12/1/2017 6:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31940,Subscriber,1958,1
262,12/1/2017 6:05,12/1/2017 6:10,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1989,2
327,12/1/2017 6:05,12/1/2017 6:11,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1977,1
195,12/1/2017 6:07,12/1/2017 6:10,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1984,2
264,12/1/2017 6:09,12/1/2017 6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31816,Subscriber,1974,1
308,12/1/2017 6:09,12/1/2017 6:15,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31926,Subscriber,1986,1
525,12/1/2017 6:11,12/1/2017 6:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31933,Subscriber,1971,1
184,12/1/2017 6:13,12/1/2017 6:16,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1973,1
268,12/1/2017 6:16,12/1/2017 6:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1985,1
290,12/1/2017 6:17,12/1/2017 6:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1989,2
174,12/1/2017 6:19,12/1/2017 6:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1982,1
203,12/1/2017 6:25,12/1/2017 6:28,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31716,Subscriber,NULL,0
232,12/1/2017 6:29,12/1/2017 6:33,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29611,Subscriber,1977,2
1055,12/1/2017 6:29,12/1/2017 6:47,3200,MLK Light Rail,40.7111305,-74.0788855,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1977,1
256,12/1/2017 6:29,12/1/2017 6:34,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1987,2
189,12/1/2017 6:30,12/1/2017 6:33,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1980,1
521,12/1/2017 6:33,12/1/2017 6:42,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31706,Subscriber,1984,1
860,12/1/2017 6:35,12/1/2017 6:49,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,26252,Subscriber,1983,1
274,12/1/2017 6:36,12/1/2017 6:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1975,2
409,12/1/2017 6:36,12/1/2017 6:43,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29642,Subscriber,1973,2
209,12/1/2017 6:39,12/1/2017 6:42,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31835,Subscriber,1991,1
200,12/1/2017 6:44,12/1/2017 6:47,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1985,1
416,12/1/2017 6:45,12/1/2017 6:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31722,Subscriber,1982,1
282,12/1/2017 6:46,12/1/2017 6:50,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,31828,Subscriber,1986,1
251,12/1/2017 6:47,12/1/2017 6:51,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1988,1
268,12/1/2017 6:52,12/1/2017 6:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1978,1
95,12/1/2017 6:52,12/1/2017 6:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29607,Subscriber,1979,1
169,12/1/2017 6:54,12/1/2017 6:57,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,31747,Subscriber,1988,1
307,12/1/2017 6:54,12/1/2017 7:00,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31872,Subscriber,1989,1
513,12/1/2017 6:56,12/1/2017 7:04,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31915,Subscriber,1979,1
352,12/1/2017 6:58,12/1/2017 7:04,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31715,Subscriber,1969,2
395,12/1/2017 6:58,12/1/2017 7:05,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1980,1
196,12/1/2017 6:59,12/1/2017 7:02,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1990,1
536,12/1/2017 7:04,12/1/2017 7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26201,Subscriber,1979,1
218,12/1/2017 7:05,12/1/2017 7:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1977,2
248,12/1/2017 7:05,12/1/2017 7:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31873,Subscriber,1988,1
240,12/1/2017 7:09,12/1/2017 7:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1969,1
833,12/1/2017 7:10,12/1/2017 7:23,3194,McGinley Square,40.72533993,-74.06762213,3217,Bayside Park,40.69865054,-74.08207968,26164,Subscriber,1985,1
322,12/1/2017 7:10,12/1/2017 7:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31739,Subscriber,1980,1
255,12/1/2017 7:10,12/1/2017 7:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26153,Subscriber,1987,2
606,12/1/2017 7:11,12/1/2017 7:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,32843,Subscriber,1960,1
277,12/1/2017 7:12,12/1/2017 7:17,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31683,Subscriber,1977,1
521,12/1/2017 7:12,12/1/2017 7:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31817,Subscriber,1985,1
351,12/1/2017 7:13,12/1/2017 7:19,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31715,Subscriber,1991,1
406,12/1/2017 7:13,12/1/2017 7:20,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31934,Subscriber,1982,1
126,12/1/2017 7:15,12/1/2017 7:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1963,1
342,12/1/2017 7:15,12/1/2017 7:21,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31716,Subscriber,1956,1
136,12/1/2017 7:16,12/1/2017 7:18,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1993,1
348,12/1/2017 7:16,12/1/2017 7:22,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,31949,Subscriber,1986,2
345,12/1/2017 7:16,12/1/2017 7:22,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26285,Subscriber,1973,1
546,12/1/2017 7:17,12/1/2017 7:26,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1977,1
227,12/1/2017 7:19,12/1/2017 7:23,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26193,Subscriber,1976,2
313,12/1/2017 7:20,12/1/2017 7:25,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29603,Subscriber,1987,1
134,12/1/2017 7:20,12/1/2017 7:22,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31742,Subscriber,1984,1
173,12/1/2017 7:20,12/1/2017 7:23,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26258,Subscriber,1970,1
281,12/1/2017 7:20,12/1/2017 7:25,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31574,Subscriber,1980,1
269,12/1/2017 7:22,12/1/2017 7:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1991,1
407,12/1/2017 7:24,12/1/2017 7:30,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26239,Subscriber,1964,1
252,12/1/2017 7:25,12/1/2017 7:29,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26236,Subscriber,1989,1
278,12/1/2017 7:28,12/1/2017 7:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1980,1
194,12/1/2017 7:30,12/1/2017 7:33,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1969,1
184,12/1/2017 7:30,12/1/2017 7:33,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1981,1
460,12/1/2017 7:30,12/1/2017 7:38,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1975,1
216,12/1/2017 7:32,12/1/2017 7:36,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31779,Subscriber,1990,1
204,12/1/2017 7:33,12/1/2017 7:37,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,32493,Subscriber,1964,1
421,12/1/2017 7:33,12/1/2017 7:40,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26239,Subscriber,1985,2
223,12/1/2017 7:33,12/1/2017 7:37,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26252,Subscriber,1990,1
278,12/1/2017 7:33,12/1/2017 7:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26208,Subscriber,1961,2
226,12/1/2017 7:34,12/1/2017 7:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1994,2
301,12/1/2017 7:36,12/1/2017 7:41,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31763,Subscriber,1985,1
279,12/1/2017 7:36,12/1/2017 7:41,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31695,Subscriber,1979,1
347,12/1/2017 7:37,12/1/2017 7:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26302,Subscriber,1973,1
124,12/1/2017 7:38,12/1/2017 7:40,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,31956,Subscriber,NULL,0
160,12/1/2017 7:38,12/1/2017 7:41,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1966,1
170,12/1/2017 7:39,12/1/2017 7:42,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1960,1
562,12/1/2017 7:39,12/1/2017 7:48,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1988,2
506,12/1/2017 7:40,12/1/2017 7:48,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1969,1
226,12/1/2017 7:40,12/1/2017 7:44,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31766,Subscriber,1990,1
244,12/1/2017 7:41,12/1/2017 7:45,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29655,Subscriber,1968,1
277,12/1/2017 7:41,12/1/2017 7:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31841,Subscriber,1982,2
311,12/1/2017 7:42,12/1/2017 7:47,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1988,2
261,12/1/2017 7:43,12/1/2017 7:47,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31825,Subscriber,1972,1
5161,12/1/2017 7:43,12/1/2017 9:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31799,Subscriber,1956,1
551,12/1/2017 7:43,12/1/2017 7:53,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,29669,Subscriber,1986,2
366,12/1/2017 7:43,12/1/2017 7:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1991,1
827,12/1/2017 7:44,12/1/2017 7:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31778,Subscriber,1993,2
426,12/1/2017 7:44,12/1/2017 7:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31538,Subscriber,1990,2
131,12/1/2017 7:45,12/1/2017 7:47,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1975,1
71,12/1/2017 7:45,12/1/2017 7:46,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29614,Subscriber,1986,2
189,12/1/2017 7:45,12/1/2017 7:48,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1990,2
467,12/1/2017 7:45,12/1/2017 7:53,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31717,Subscriber,1983,1
110,12/1/2017 7:47,12/1/2017 7:48,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31742,Subscriber,1978,1
906,12/1/2017 7:47,12/1/2017 8:02,3640,Journal Square,40.73367,-74.0625,3481,York St,40.71649,-74.04105,31926,Subscriber,NULL,0
332,12/1/2017 7:48,12/1/2017 7:53,3205,JC Medical Center,40.71653978,-74.04963791,3273,Manila & 1st,40.72165072,-74.04288411,31716,Subscriber,1968,1
748,12/1/2017 7:49,12/1/2017 8:01,3220,5 Corners Library,40.73496102,-74.05950308,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1960,1
679,12/1/2017 7:49,12/1/2017 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31808,Subscriber,1970,1
626,12/1/2017 7:49,12/1/2017 8:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1969,1
486,12/1/2017 7:50,12/1/2017 7:58,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,30643,Subscriber,1964,2
623,12/1/2017 7:50,12/1/2017 8:00,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31751,Subscriber,1965,2
316,12/1/2017 7:50,12/1/2017 7:55,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31822,Subscriber,1991,1
327,12/1/2017 7:50,12/1/2017 7:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31875,Subscriber,1991,2
260,12/1/2017 7:51,12/1/2017 7:55,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31743,Subscriber,1988,1
167,12/1/2017 7:52,12/1/2017 7:55,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1983,1
216,12/1/2017 7:52,12/1/2017 7:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1968,1
459,12/1/2017 7:53,12/1/2017 8:00,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,31940,Subscriber,1983,2
168,12/1/2017 7:55,12/1/2017 7:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1982,1
253,12/1/2017 7:55,12/1/2017 7:59,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1979,1
293,12/1/2017 7:56,12/1/2017 8:01,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29607,Subscriber,1980,1
135,12/1/2017 7:56,12/1/2017 7:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1970,1
209,12/1/2017 7:56,12/1/2017 8:00,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1977,1
360,12/1/2017 7:56,12/1/2017 8:02,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31864,Subscriber,1979,1
195,12/1/2017 7:57,12/1/2017 8:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1975,1
276,12/1/2017 7:57,12/1/2017 8:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1988,2
474,12/1/2017 7:58,12/1/2017 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1988,1
229,12/1/2017 7:58,12/1/2017 8:02,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31847,Subscriber,1992,1
187,12/1/2017 7:59,12/1/2017 8:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1956,1
584,12/1/2017 7:59,12/1/2017 8:09,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,29623,Subscriber,1994,1
390,12/1/2017 7:59,12/1/2017 8:06,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,1992,1
154,12/1/2017 8:00,12/1/2017 8:03,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,NULL,0
279,12/1/2017 8:00,12/1/2017 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1972,1
258,12/1/2017 8:00,12/1/2017 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26310,Subscriber,1970,1
420,12/1/2017 8:01,12/1/2017 8:08,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,31828,Subscriber,1986,1
367,12/1/2017 8:01,12/1/2017 8:07,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,31697,Subscriber,1958,1
232,12/1/2017 8:01,12/1/2017 8:05,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1982,1
451,12/1/2017 8:02,12/1/2017 8:09,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1966,1
270,12/1/2017 8:02,12/1/2017 8:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1985,1
474,12/1/2017 8:03,12/1/2017 8:11,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31940,Subscriber,1976,1
1101,12/1/2017 8:03,12/1/2017 8:21,3220,5 Corners Library,40.73496102,-74.05950308,3183,Exchange Place,40.7162469,-74.0334588,31877,Subscriber,1983,1
492,12/1/2017 8:03,12/1/2017 8:12,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1994,1
264,12/1/2017 8:04,12/1/2017 8:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1978,2
179,12/1/2017 8:04,12/1/2017 8:07,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1987,1
584,12/1/2017 8:04,12/1/2017 8:14,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,31949,Subscriber,1979,2
435,12/1/2017 8:04,12/1/2017 8:12,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,31694,Subscriber,1988,1
368,12/1/2017 8:05,12/1/2017 8:11,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29610,Subscriber,1989,1
