Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
308,4/1/2017 8:45,4/1/2017 8:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26211,Subscriber,1960,2
897,4/1/2017 8:48,4/1/2017 9:03,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1986,2
217,4/1/2017 8:48,4/1/2017 8:52,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26160,Subscriber,1980,1
698,4/1/2017 8:52,4/1/2017 9:03,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26211,Subscriber,NULL,0
176,4/1/2017 8:52,4/1/2017 8:55,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26253,Subscriber,NULL,0
314,4/1/2017 8:53,4/1/2017 8:58,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,24460,Subscriber,1992,1
451,4/1/2017 8:54,4/1/2017 9:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,24681,Subscriber,1968,2
715,4/1/2017 8:55,4/1/2017 9:07,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,26276,Subscriber,1963,1
223,4/1/2017 8:57,4/1/2017 9:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1996,1
2245,4/1/2017 9:11,4/1/2017 9:49,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,24470,Subscriber,1971,1
433,4/1/2017 9:14,4/1/2017 9:21,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26256,Subscriber,1956,1
551,4/1/2017 9:14,4/1/2017 9:24,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29254,Subscriber,1983,1
222,4/1/2017 9:19,4/1/2017 9:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26152,Subscriber,1984,1
240,4/1/2017 9:19,4/1/2017 9:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1987,2
495,4/1/2017 9:31,4/1/2017 9:39,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24501,Subscriber,1990,1
174,4/1/2017 9:37,4/1/2017 9:39,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,24520,Subscriber,1988,1
197,4/1/2017 9:37,4/1/2017 9:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29279,Subscriber,1994,1
1023,4/1/2017 9:41,4/1/2017 9:58,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29233,Subscriber,1963,1
340,4/1/2017 9:44,4/1/2017 9:50,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,24377,Subscriber,NULL,0
310,4/1/2017 9:45,4/1/2017 9:50,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26281,Subscriber,1977,2
279,4/1/2017 9:48,4/1/2017 9:52,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,24504,Subscriber,1963,1
197,4/1/2017 9:53,4/1/2017 9:57,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29123,Subscriber,1983,1
468,4/1/2017 9:56,4/1/2017 10:04,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,26281,Subscriber,1979,1
260,4/1/2017 9:59,4/1/2017 10:03,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29197,Subscriber,1986,1
189,4/1/2017 10:02,4/1/2017 10:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1975,1
670,4/1/2017 10:03,4/1/2017 10:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,26231,Subscriber,1979,1
263,4/1/2017 10:06,4/1/2017 10:11,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26253,Subscriber,NULL,0
455,4/1/2017 10:07,4/1/2017 10:15,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29234,Subscriber,1981,0
194,4/1/2017 10:09,4/1/2017 10:12,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,29225,Subscriber,1991,1
177,4/1/2017 10:09,4/1/2017 10:12,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,26202,Subscriber,1990,1
190,4/1/2017 10:11,4/1/2017 10:14,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26431,Subscriber,1987,1
219,4/1/2017 10:13,4/1/2017 10:16,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1984,1
226,4/1/2017 10:13,4/1/2017 10:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1990,1
200,4/1/2017 10:17,4/1/2017 10:20,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29123,Subscriber,1983,1
183,4/1/2017 10:18,4/1/2017 10:21,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,24690,Subscriber,1982,2
160,4/1/2017 10:21,4/1/2017 10:23,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1987,1
717,4/1/2017 10:26,4/1/2017 10:38,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,24550,Subscriber,1982,1
295,4/1/2017 10:29,4/1/2017 10:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24608,Subscriber,1971,2
251,4/1/2017 10:31,4/1/2017 10:35,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26160,Subscriber,1980,1
361,4/1/2017 10:34,4/1/2017 10:40,3215,Central Ave,40.7467299,-74.0492509,3206,Hilltop,40.7311689,-74.0575736,29222,Subscriber,1978,1
214,4/1/2017 10:38,4/1/2017 10:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,26296,Subscriber,1989,1
304,4/1/2017 10:43,4/1/2017 10:48,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29212,Subscriber,1984,1
817,4/1/2017 10:45,4/1/2017 10:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1968,2
622,4/1/2017 10:46,4/1/2017 10:56,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,29199,Subscriber,1980,2
891,4/1/2017 10:49,4/1/2017 11:04,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26232,Subscriber,NULL,0
109,4/1/2017 10:57,4/1/2017 10:59,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26315,Subscriber,1983,1
1151,4/1/2017 10:57,4/1/2017 11:16,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,28673,Subscriber,NULL,0
452,4/1/2017 10:57,4/1/2017 11:05,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26303,Subscriber,1982,1
1896,4/1/2017 10:57,4/1/2017 11:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29207,Subscriber,1986,2
1127,4/1/2017 11:00,4/1/2017 11:18,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26224,Subscriber,1993,2
346,4/1/2017 11:01,4/1/2017 11:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26165,Customer,NULL,0
346,4/1/2017 11:10,4/1/2017 11:16,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29126,Subscriber,1991,2
248,4/1/2017 11:10,4/1/2017 11:15,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,24695,Subscriber,NULL,0
470,4/1/2017 11:12,4/1/2017 11:20,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,26256,Subscriber,1986,1
314,4/1/2017 11:26,4/1/2017 11:32,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26303,Subscriber,1949,1
585,4/1/2017 11:27,4/1/2017 11:37,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26189,Subscriber,1982,1
411,4/1/2017 11:28,4/1/2017 11:35,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29259,Subscriber,1986,1
99,4/1/2017 11:32,4/1/2017 11:34,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26296,Subscriber,1984,1
494,4/1/2017 11:34,4/1/2017 11:42,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,24615,Subscriber,1981,2
119,4/1/2017 11:34,4/1/2017 11:36,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1989,1
454,4/1/2017 11:34,4/1/2017 11:42,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26226,Subscriber,1978,1
143,4/1/2017 11:35,4/1/2017 11:37,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1983,1
1663,4/1/2017 11:37,4/1/2017 12:04,3279,Dixon Mills,40.72163014,-74.04996783,3271,Danforth Light Rail,40.69263997,-74.08801228,26286,Subscriber,1982,1
1644,4/1/2017 11:37,4/1/2017 12:04,3279,Dixon Mills,40.72163014,-74.04996783,3271,Danforth Light Rail,40.69263997,-74.08801228,29207,Subscriber,1984,2
213,4/1/2017 11:42,4/1/2017 11:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26278,Subscriber,1989,2
576,4/1/2017 11:44,4/1/2017 11:53,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29212,Subscriber,1981,0
154,4/1/2017 11:51,4/1/2017 11:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26167,Subscriber,1982,1
166,4/1/2017 11:51,4/1/2017 11:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1973,1
604,4/1/2017 11:57,4/1/2017 12:07,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29251,Subscriber,1984,1
500,4/1/2017 11:57,4/1/2017 12:05,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,29222,Subscriber,1991,1
368,4/1/2017 12:00,4/1/2017 12:06,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1955,1
278,4/1/2017 12:04,4/1/2017 12:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24649,Subscriber,1979,1
232,4/1/2017 12:06,4/1/2017 12:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26431,Subscriber,1981,0
969,4/1/2017 12:10,4/1/2017 12:26,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,29212,Subscriber,1956,1
431,4/1/2017 12:14,4/1/2017 12:21,3205,JC Medical Center,40.71653978,-74.04963791,3183,Exchange Place,40.7162469,-74.0334588,26213,Subscriber,1956,1
265,4/1/2017 12:14,4/1/2017 12:19,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26202,Subscriber,1990,1
230,4/1/2017 12:15,4/1/2017 12:18,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29225,Subscriber,1991,1
367,4/1/2017 12:17,4/1/2017 12:23,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26237,Subscriber,1955,1
975,4/1/2017 12:18,4/1/2017 12:34,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,26156,Subscriber,1988,1
547,4/1/2017 12:19,4/1/2017 12:28,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,24550,Subscriber,1982,1
528,4/1/2017 12:20,4/1/2017 12:29,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29211,Subscriber,1980,1
1109,4/1/2017 12:23,4/1/2017 12:41,3210,Pershing Field,40.74267714,-74.05178863,3185,City Hall,40.7177325,-74.043845,26288,Customer,NULL,0
228,4/1/2017 12:24,4/1/2017 12:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1978,2
359,4/1/2017 12:28,4/1/2017 12:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,24433,Subscriber,1989,2
311,4/1/2017 12:30,4/1/2017 12:35,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,26258,Subscriber,1989,1
395,4/1/2017 12:30,4/1/2017 12:37,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,26315,Subscriber,1985,2
153,4/1/2017 12:35,4/1/2017 12:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1989,1
207,4/1/2017 12:39,4/1/2017 12:43,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29262,Subscriber,1980,1
574,4/1/2017 12:40,4/1/2017 12:49,3190,Garfield Ave Station,40.71046702,-74.0700388,3185,City Hall,40.7177325,-74.043845,26200,Subscriber,1988,1
425,4/1/2017 12:47,4/1/2017 12:55,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,24549,Subscriber,1974,1
1053,4/1/2017 12:48,4/1/2017 13:05,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,26252,Subscriber,1971,1
278,4/1/2017 12:49,4/1/2017 12:54,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26169,Subscriber,1976,1
1318,4/1/2017 12:50,4/1/2017 13:12,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26285,Subscriber,1990,1
160,4/1/2017 12:50,4/1/2017 12:52,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26231,Subscriber,1968,1
199,4/1/2017 12:51,4/1/2017 12:55,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26214,Subscriber,1987,2
185,4/1/2017 12:51,4/1/2017 12:55,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,24713,Subscriber,1984,2
2891,4/1/2017 12:55,4/1/2017 13:43,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24520,Customer,NULL,0
352,4/1/2017 12:59,4/1/2017 13:05,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,24463,Subscriber,1975,1
1986,4/1/2017 13:00,4/1/2017 13:33,3271,Danforth Light Rail,40.69263997,-74.08801228,3183,Exchange Place,40.7162469,-74.0334588,24659,Subscriber,1994,1
831,4/1/2017 13:04,4/1/2017 13:18,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,29229,Subscriber,1956,1
139,4/1/2017 13:07,4/1/2017 13:09,3280,Astor Place,40.7192822,-74.07126188,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29296,Subscriber,1983,1
585,4/1/2017 13:11,4/1/2017 13:20,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26152,Subscriber,1988,2
529,4/1/2017 13:11,4/1/2017 13:20,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,26200,Subscriber,1980,1
191,4/1/2017 13:12,4/1/2017 13:15,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,26253,Subscriber,1991,1
160,4/1/2017 13:14,4/1/2017 13:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1990,1
199,4/1/2017 13:15,4/1/2017 13:18,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1984,1
470,4/1/2017 13:22,4/1/2017 13:30,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29277,Subscriber,1980,2
275,4/1/2017 13:24,4/1/2017 13:29,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26212,Subscriber,1985,2
253,4/1/2017 13:24,4/1/2017 13:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29262,Subscriber,1986,1
274,4/1/2017 13:29,4/1/2017 13:33,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,26278,Subscriber,1989,2
275,4/1/2017 13:29,4/1/2017 13:34,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1992,1
245,4/1/2017 13:30,4/1/2017 13:34,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,26212,Subscriber,1984,1
145,4/1/2017 13:30,4/1/2017 13:32,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29251,Subscriber,1993,1
320,4/1/2017 13:31,4/1/2017 13:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29256,Subscriber,1989,1
322,4/1/2017 13:31,4/1/2017 13:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,26253,Subscriber,1989,2
186,4/1/2017 13:31,4/1/2017 13:34,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26182,Subscriber,1989,1
279,4/1/2017 13:31,4/1/2017 13:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29236,Subscriber,1976,1
394,4/1/2017 13:36,4/1/2017 13:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29286,Subscriber,1991,1
425,4/1/2017 13:36,4/1/2017 13:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29220,Subscriber,1994,1
247,4/1/2017 13:38,4/1/2017 13:42,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26183,Subscriber,1992,1
427,4/1/2017 13:41,4/1/2017 13:48,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,29199,Subscriber,1987,1
188,4/1/2017 13:42,4/1/2017 13:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1996,1
194,4/1/2017 13:45,4/1/2017 13:48,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1989,1
508,4/1/2017 13:48,4/1/2017 13:56,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,24695,Subscriber,1985,2
1120,4/1/2017 13:49,4/1/2017 14:07,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26285,Subscriber,1991,1
333,4/1/2017 13:56,4/1/2017 14:01,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,26168,Subscriber,1973,1
382,4/1/2017 13:56,4/1/2017 14:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26213,Subscriber,1956,1
269,4/1/2017 14:06,4/1/2017 14:11,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29202,Subscriber,1982,1
82,4/1/2017 14:07,4/1/2017 14:08,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1968,1
112,4/1/2017 14:09,4/1/2017 14:11,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24549,Subscriber,1991,1
617,4/1/2017 14:11,4/1/2017 14:22,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,29124,Subscriber,1986,1
